TimeStamp;Azimuth [°];Elevation [°];Range [m];X-Wind Speed [m/s];Y-Wind Speed [m/s];Z-Wind Speed [m/s];CNR [db];Confidence index [%];
2017-01-26 04:33:02;-179.999;89.9999;525;1.11662;3.36156;0.72799;-10.5701;99.6445;
2017-01-26 04:33:02;-179.999;89.9999;550;1.4953;2.11272;0.750325;-10.3863;99.6459;
2017-01-26 04:33:02;-179.999;89.9999;575;2.24873;0.46296;0.670489;-10.2799;99.6429;
2017-01-26 04:33:02;-179.999;89.9999;600;3.15186;-1.24157;0.588949;-10.1833;99.6467;
2017-01-26 04:33:02;-179.999;89.9999;625;3.93707;-2.50782;0.598602;-10.0561;99.6459;
2017-01-26 04:33:02;-179.999;89.9999;650;4.65247;-3.46941;0.673031;-9.96343;99.6434;
2017-01-26 04:33:02;-179.999;89.9999;675;5.30864;-4.39893;0.717091;-9.92906;99.6439;
2017-01-26 04:33:02;-179.999;89.9999;700;5.83664;-5.267;0.686963;-9.9282;99.6401;
2017-01-26 04:33:02;-179.999;89.9999;725;6.10673;-5.72851;0.609094;-9.93715;99.6406;
2017-01-26 04:33:02;-179.999;89.9999;750;6.15083;-5.47411;0.531464;-9.93925;99.6433;
2017-01-26 04:33:02;-179.999;89.9999;775;6.12576;-4.5788;0.476518;-9.90984;99.6435;
2017-01-26 04:33:02;-179.999;89.9999;800;6.11955;-3.18864;0.439315;-9.85758;99.6421;
2017-01-26 04:33:02;-179.999;89.9999;825;6.1183;-1.59207;0.41258;-9.82649;99.6435;
2017-01-26 04:33:02;-179.999;89.9999;850;6.14398;-0.261074;0.40103;-9.81903;99.6418;
2017-01-26 04:33:02;-179.999;89.9999;875;6.26024;0.598282;0.398538;-9.93643;99.6428;
2017-01-26 04:33:02;-179.999;89.9999;900;6.4704;0.960508;0.386273;-10.1668;99.6385;
2017-01-26 04:33:02;-179.999;89.9999;925;6.69498;1.26437;0.359061;-10.4668;99.6372;
2017-01-26 04:33:02;-179.999;89.9999;950;6.87713;1.70899;0.328114;-10.7432;99.6411;
2017-01-26 04:33:02;-179.999;89.9999;975;7.01001;2.1633;0.305228;-11.036;99.6424;
2017-01-26 04:33:02;-179.999;89.9999;1000;7.09644;2.48801;0.291031;-11.3849;99.6435;
2017-01-26 04:33:02;-179.999;89.9999;1025;7.15848;2.67391;0.280581;-11.8135;99.6412;
2017-01-26 04:33:02;-179.999;89.9999;1050;7.23618;2.75431;0.269217;-12.2285;99.6406;
2017-01-26 04:33:02;-179.999;89.9999;1075;7.31067;2.79955;0.246733;-12.5444;99.6426;
2017-01-26 04:33:02;-179.999;89.9999;1100;7.32526;2.87665;0.221396;-12.7686;99.644;
2017-01-26 04:33:02;-179.999;89.9999;1125;7.30704;3.03656;0.205556;-12.939;99.6427;
2017-01-26 04:33:02;-179.999;89.9999;1150;7.30493;3.29612;0.201243;-13.1186;99.6406;
2017-01-26 04:33:02;-179.999;89.9999;1175;7.31802;3.56873;0.198067;-13.3225;99.6397;
2017-01-26 04:33:02;-179.999;89.9999;1200;7.29671;3.76261;0.186785;-13.5363;99.6382;
2017-01-26 04:33:02;-179.999;89.9999;1225;7.18784;3.86;0.169376;-13.7006;99.6359;
2017-01-26 04:33:02;-179.999;89.9999;1250;7.03286;3.89949;0.151408;-13.7671;99.6336;
2017-01-26 04:33:02;-179.999;89.9999;1275;6.89388;3.94085;0.13878;-13.7771;99.6368;
2017-01-26 04:33:02;-179.999;89.9999;1300;6.75406;3.99456;0.132928;-13.8545;99.6398;
2017-01-26 04:33:02;-179.999;89.9999;1325;6.546;4.00584;0.127886;-13.9688;99.6404;
2017-01-26 04:33:02;-179.999;89.9999;1350;6.20318;3.97593;0.115873;-14.007;99.6392;
2017-01-26 04:33:02;-179.999;89.9999;1375;5.7473;3.99645;0.0965926;-13.926;99.6413;
2017-01-26 04:33:02;-179.999;89.9999;1400;5.1975;4.05398;0.0782175;-13.7963;99.6432;
2017-01-26 04:33:02;-179.999;89.9999;1425;4.53454;4.0196;0.0638739;-13.7052;99.6423;
2017-01-26 04:33:02;-179.999;89.9999;1450;3.81655;3.76917;0.04959;-13.707;99.6399;
2017-01-26 04:33:02;-179.999;89.9999;1475;3.2324;3.30492;0.0317221;-13.8397;99.6381;
2017-01-26 04:33:02;-179.999;89.9999;1500;2.89721;2.69967;0.0143697;-14.0594;99.6361;
2017-01-26 04:33:02;-179.999;89.9999;1525;2.73452;2.16777;0.00908967;-14.3304;99.6392;
2017-01-26 04:33:02;-179.999;89.9999;1550;2.52341;1.80175;0.012079;-14.6644;99.6344;
2017-01-26 04:33:02;-179.999;89.9999;1575;2.16833;1.6014;0.00841593;-15.0433;99.6341;
2017-01-26 04:33:02;-179.999;89.9999;1600;1.77156;1.4787;-0.00924085;-15.4039;99.6341;
2017-01-26 04:33:02;-179.999;89.9999;1625;1.49869;1.32543;-0.0294106;-15.7429;99.6329;
2017-01-26 04:33:02;-179.999;89.9999;1650;1.37773;1.04572;-0.0351657;-16.118;99.6298;
2017-01-26 04:33:02;-179.999;89.9999;1675;1.23665;0.746285;-0.0196144;-16.5653;99.6223;
2017-01-26 04:33:02;-179.999;89.9999;1700;0.974837;0.574728;0.00290222;-17.0687;99.6204;
2017-01-26 04:33:02;-179.999;89.9999;1725;0.792942;0.503604;0.0186241;-17.4823;99.6234;
2017-01-26 04:33:02;-179.999;89.9999;1750;0.869043;0.516539;0.0217329;-17.758;99.6217;
2017-01-26 04:33:02;-179.999;89.9999;1775;1.06593;0.615646;0.0129683;-17.8595;99.6215;
2017-01-26 04:33:02;-179.999;89.9999;1800;1.14674;0.745118;-0.00706244;-17.9116;99.6217;
2017-01-26 04:33:02;-179.999;89.9999;1825;1.06539;0.848537;-0.0322791;-17.9021;99.6189;
2017-01-26 04:33:02;-179.999;89.9999;1850;0.907579;0.90267;-0.0543998;-17.9095;99.6195;
2017-01-26 04:33:02;-179.999;89.9999;1875;0.749574;0.881995;-0.0657071;-17.9427;99.6226;
2017-01-26 04:33:02;-179.999;89.9999;1900;0.619883;0.833144;-0.0603557;-18.0253;99.6206;
2017-01-26 04:33:02;-179.999;89.9999;1925;0.532702;0.834488;-0.0505173;-18.1017;99.6139;
2017-01-26 04:33:02;-179.999;89.9999;1950;0.482216;0.836819;-0.0554434;-18.1953;99.6139;
2017-01-26 04:33:02;-179.999;89.9999;1975;0.449087;0.738469;-0.0780618;-18.2777;99.623;
2017-01-26 04:33:02;-179.999;89.9999;2000;0.410564;0.428972;-0.100469;-18.752;99.6203;
2017-01-26 04:33:02;-179.999;89.9999;2025;0.35251;-0.0543219;-0.10418;-19.3794;99.6069;
2017-01-26 04:33:02;-179.999;89.9999;2050;0.30516;-0.565453;-0.0816358;-20.0526;99.5981;
2017-01-26 04:33:02;-179.999;89.9999;2075;0.277067;-1.05468;-0.0546331;-20.5627;99.5803;
2017-01-26 04:33:02;-179.999;89.9999;2100;0.293891;-1.64349;-0.0396091;-21.5308;99.5328;
2017-01-26 04:33:02;-179.999;89.9999;2125;0.366196;-2.33974;-0.0281117;-23.3369;99.4822;
2017-01-26 04:33:02;-179.999;89.9999;2150;0.48814;-2.77621;-0.0258236;-25.8538;99.3407;
2017-01-26 04:33:04;-0.00594711;75.0043;200;-2.82456;3.33459;-0.0751151;-13.1147;99.6433;
2017-01-26 04:33:04;-0.00594711;75.0043;225;-2.54779;3.12492;-0.0787773;-12.796;99.6406;
2017-01-26 04:33:04;-0.00594711;75.0043;250;-2.09575;2.84364;-0.0717146;-12.4497;99.6416;
2017-01-26 04:33:04;-0.00594711;75.0043;275;-1.47541;2.5608;-0.0593785;-12.1608;99.6435;
2017-01-26 04:33:04;-0.00594711;75.0043;300;-0.806705;2.24827;-0.0348453;-11.9589;99.6437;
2017-01-26 04:33:04;-0.00594711;75.0043;325;-0.188749;2.01513;-0.00307307;-11.8024;99.6441;
2017-01-26 04:33:04;-0.00594711;75.0043;350;0.46577;1.94652;0.0397826;-11.6343;99.6401;
2017-01-26 04:33:04;-0.00594711;75.0043;375;1.11112;2.02084;0.0890226;-11.5106;99.6389;
2017-01-26 04:33:04;-0.00594711;75.0043;400;1.49103;2.15197;0.130263;-11.4323;99.6203;
2017-01-26 04:33:04;-0.00594711;75.0043;425;1.3732;2.44983;0.154794;-11.3248;99.6421;
2017-01-26 04:33:04;-0.00594711;75.0043;450;0.953237;3.06568;0.201356;-11.2821;99.6178;
2017-01-26 04:33:04;-0.00594711;75.0043;475;0.560165;3.69224;0.320956;-11.248;99.5601;
2017-01-26 04:33:04;-0.00594711;75.0043;500;0.328209;3.8799;0.500179;-10.901;99.4993;
2017-01-26 04:33:04;-0.00594711;75.0043;525;1.648;3.36156;0.784137;-10.5748;99.4817;
2017-01-26 04:33:04;-0.00594711;75.0043;550;2.07512;2.11272;0.81159;-10.5887;99.5225;
2017-01-26 04:33:04;-0.00594711;75.0043;575;2.90472;0.46296;0.739803;-10.54;99.6208;
2017-01-26 04:33:04;-0.00594711;75.0043;600;3.58328;-1.24157;0.634535;-10.4737;99.6438;
2017-01-26 04:33:04;-0.00594711;75.0043;625;3.9986;-2.50782;0.605103;-10.4781;99.6442;
2017-01-26 04:33:04;-0.00594711;75.0043;650;4.28361;-3.46941;0.634057;-10.528;99.6349;
2017-01-26 04:33:04;-0.00594711;75.0043;675;4.75417;-4.39893;0.658504;-10.557;99.6367;
2017-01-26 04:33:04;-0.00594711;75.0043;700;5.40896;-5.267;0.641773;-10.522;99.6464;
2017-01-26 04:33:04;-0.00594711;75.0043;725;6.01882;-5.72851;0.599804;-10.467;99.6382;
2017-01-26 04:33:04;-0.00594711;75.0043;750;6.44676;-5.47411;0.562733;-10.387;99.639;
2017-01-26 04:33:04;-0.00594711;75.0043;775;6.6804;-4.5788;0.535123;-10.3443;99.6384;
2017-01-26 04:33:04;-0.00594711;75.0043;800;6.74098;-3.18864;0.504976;-10.3568;99.6452;
2017-01-26 04:33:04;-0.00594711;75.0043;825;6.64421;-1.59207;0.468149;-10.4255;99.6443;
2017-01-26 04:33:04;-0.00594711;75.0043;850;6.47232;-0.261074;0.435723;-10.5103;99.6472;
2017-01-26 04:33:04;-0.00594711;75.0043;875;6.37472;0.598282;0.410634;-10.674;99.6476;
2017-01-26 04:33:04;-0.00594711;75.0043;900;6.41902;0.960508;0.380844;-10.9825;99.6411;
2017-01-26 04:33:04;-0.00594711;75.0043;925;6.55;1.26437;0.343743;-11.3911;99.6368;
2017-01-26 04:33:04;-0.00594711;75.0043;950;6.70747;1.70899;0.310188;-11.8809;99.6394;
2017-01-26 04:33:04;-0.00594711;75.0043;975;6.86201;2.1633;0.28959;-12.4162;99.6431;
2017-01-26 04:33:04;-0.00594711;75.0043;1000;6.9808;2.48801;0.278813;-12.9469;99.6428;
2017-01-26 04:33:04;-0.00594711;75.0043;1025;7.04274;2.67391;0.268352;-13.3742;99.6396;
2017-01-26 04:33:04;-0.00594711;75.0043;1050;7.07369;2.75431;0.252048;-13.7325;99.6376;
2017-01-26 04:33:04;-0.00594711;75.0043;1075;7.16363;2.79955;0.231197;-13.9851;99.6393;
2017-01-26 04:33:04;-0.00594711;75.0043;1100;7.25355;2.87665;0.213819;-14.1846;99.638;
2017-01-26 04:33:04;-0.00594711;75.0043;1125;7.27997;3.03656;0.202696;-14.3571;99.6371;
2017-01-26 04:33:04;-0.00594711;75.0043;1150;7.23102;3.29612;0.193433;-14.534;99.6388;
2017-01-26 04:33:04;-0.00594711;75.0043;1175;7.1492;3.56873;0.180229;-14.7181;99.6371;
2017-01-26 04:33:04;-0.00594711;75.0043;1200;7.07168;3.76261;0.163008;-14.8544;99.6357;
2017-01-26 04:33:04;-0.00594711;75.0043;1225;6.98443;3.86;0.147882;-14.9465;99.6348;
2017-01-26 04:33:04;-0.00594711;75.0043;1250;6.90242;3.89949;0.137626;-14.9996;99.6335;
2017-01-26 04:33:04;-0.00594711;75.0043;1275;6.83767;3.94085;0.13284;-15.0358;99.6338;
2017-01-26 04:33:04;-0.00594711;75.0043;1300;6.75671;3.99456;0.133207;-15.1043;99.6345;
2017-01-26 04:33:04;-0.00594711;75.0043;1325;6.58779;4.00584;0.132301;-15.1409;99.6313;
2017-01-26 04:33:04;-0.00594711;75.0043;1350;6.2422;3.97593;0.119996;-15.1399;99.6297;
2017-01-26 04:33:04;-0.00594711;75.0043;1375;5.67739;3.99645;0.0892058;-15.1611;99.6341;
2017-01-26 04:33:04;-0.00594711;75.0043;1400;4.89614;4.05398;0.0463758;-15.0965;99.6352;
2017-01-26 04:33:04;-0.00594711;75.0043;1425;4.03831;4.0196;0.0114414;-14.9514;99.6316;
2017-01-26 04:33:04;-0.00594711;75.0043;1450;3.28453;3.76917;-0.00662446;-14.8293;99.6392;
2017-01-26 04:33:04;-0.00594711;75.0043;1475;2.72073;3.30492;-0.0223417;-14.7284;99.6411;
2017-01-26 04:33:04;-0.00594711;75.0043;1500;2.35909;2.69967;-0.0424895;-14.6965;99.6403;
2017-01-26 04:33:04;-0.00594711;75.0043;1525;2.13081;2.16777;-0.0546997;-14.7378;99.6407;
2017-01-26 04:33:04;-0.00594711;75.0043;1550;1.90902;1.80175;-0.0528391;-14.9416;99.6387;
2017-01-26 04:33:04;-0.00594711;75.0043;1575;1.64089;1.6014;-0.0473145;-15.2773;99.6369;
2017-01-26 04:33:04;-0.00594711;75.0043;1600;1.42199;1.4787;-0.0461773;-15.7289;99.6361;
2017-01-26 04:33:04;-0.00594711;75.0043;1625;1.32737;1.32543;-0.0475126;-16.2699;99.6305;
2017-01-26 04:33:04;-0.00594711;75.0043;1650;1.27692;1.04572;-0.0458174;-16.7441;99.6285;
2017-01-26 04:33:04;-0.00594711;75.0043;1675;1.14316;0.746285;-0.0294931;-17.1;99.6286;
2017-01-26 04:33:04;-0.00594711;75.0043;1700;0.914588;0.574728;-0.00346391;-17.3768;99.6189;
2017-01-26 04:33:04;-0.00594711;75.0043;1725;0.773091;0.503604;0.0165266;-17.5464;99.6149;
2017-01-26 04:33:04;-0.00594711;75.0043;1750;0.864205;0.516539;0.0212217;-17.7508;99.6205;
2017-01-26 04:33:04;-0.00594711;75.0043;1775;1.04609;0.615646;0.0108715;-17.9108;99.62;
2017-01-26 04:33:04;-0.00594711;75.0043;1800;1.0762;0.745118;-0.0145158;-17.9072;99.6188;
2017-01-26 04:33:04;-0.00594711;75.0043;1825;0.950767;0.848537;-0.0443906;-17.7898;99.6223;
2017-01-26 04:33:04;-0.00594711;75.0043;1850;0.800949;0.90267;-0.0656665;-17.6593;99.6251;
2017-01-26 04:33:04;-0.00594711;75.0043;1875;0.700516;0.881995;-0.0708907;-17.6242;99.621;
2017-01-26 04:33:04;-0.00594711;75.0043;1900;0.641016;0.833144;-0.0581227;-17.7256;99.6218;
2017-01-26 04:33:04;-0.00594711;75.0043;1925;0.625581;0.834488;-0.0407034;-17.9239;99.6201;
2017-01-26 04:33:04;-0.00594711;75.0043;1950;0.617852;0.836819;-0.0411117;-18.1169;99.6173;
2017-01-26 04:33:04;-0.00594711;75.0043;1975;0.55068;0.738469;-0.0673273;-18.5305;99.6184;
2017-01-26 04:33:04;-0.00594711;75.0043;2000;0.422137;0.428972;-0.0992463;-19.2026;99.6081;
2017-01-26 04:33:04;-0.00594711;75.0043;2025;0.309551;-0.0543219;-0.108719;-19.9991;99.5963;
2017-01-26 04:33:04;-0.00594711;75.0043;2050;0.267251;-0.565453;-0.0856413;-20.4792;99.5829;
2017-01-26 04:33:04;-0.00594711;75.0043;2075;0.269879;-1.05468;-0.0553926;-21.0629;99.5515;
2017-01-26 04:33:04;-0.00594711;75.0043;2100;0.329653;-1.64349;-0.0358304;-22.1807;99.5063;
2017-01-26 04:33:04;-0.00594711;75.0043;2125;0.379314;-2.33974;-0.0267256;-23.9231;99.4124;
2017-01-26 04:33:04;-0.00594711;75.0043;2150;0.33694;-2.77621;-0.0417997;-26.4992;99.0542;
2017-01-26 04:33:08;90.005;74.9972;200;-2.82456;3.75603;-0.0305854;-13.0633;99.6426;
2017-01-26 04:33:08;90.005;74.9972;225;-2.54779;3.42313;-0.047267;-12.6799;99.6354;
2017-01-26 04:33:08;90.005;74.9972;250;-2.09575;3.0735;-0.0474266;-12.3129;99.6343;
2017-01-26 04:33:08;90.005;74.9972;275;-1.47541;2.79143;-0.0350104;-11.9808;99.6418;
2017-01-26 04:33:08;90.005;74.9972;300;-0.806705;2.449;-0.0136361;-11.7074;99.643;
2017-01-26 04:33:08;90.005;74.9972;325;-0.188749;2.19921;0.0163776;-11.4633;99.6333;
2017-01-26 04:33:08;90.005;74.9972;350;0.46577;2.25856;0.0727536;-11.1848;99.6359;
2017-01-26 04:33:08;90.005;74.9972;375;1.11112;2.51516;0.141254;-10.9934;99.6404;
2017-01-26 04:33:08;90.005;74.9972;400;1.49103;2.61617;0.179312;-10.866;99.6281;
2017-01-26 04:33:08;90.005;74.9972;425;1.3732;2.42487;0.152156;-10.7032;99.6344;
2017-01-26 04:33:08;90.005;74.9972;450;0.953237;2.10686;0.100044;-10.4599;99.6382;
2017-01-26 04:33:08;90.005;74.9972;475;0.560165;1.79848;0.120858;-10.1712;99.6332;
2017-01-26 04:33:08;90.005;74.9972;500;0.328209;1.42614;0.240909;-9.8789;99.635;
2017-01-26 04:33:08;90.005;74.9972;525;1.648;0.981393;0.532643;-9.61777;99.6336;
2017-01-26 04:33:08;90.005;74.9972;550;2.07512;0.478782;0.638944;-9.38284;99.6438;
2017-01-26 04:33:08;90.005;74.9972;575;2.90472;-0.0728767;0.683186;-9.22378;99.6406;
2017-01-26 04:33:08;90.005;74.9972;600;3.58328;-0.732796;0.688293;-9.1173;99.6395;
2017-01-26 04:33:08;90.005;74.9972;625;3.9986;-1.45944;0.715877;-9.04996;99.6215;
2017-01-26 04:33:08;90.005;74.9972;650;4.28361;-2.47248;0.739395;-8.92498;99.5204;
2017-01-26 04:33:08;90.005;74.9972;675;4.75417;-3.88037;0.713296;-8.51457;99.4696;
2017-01-26 04:33:08;90.005;74.9972;700;5.40896;-5.14317;0.654857;-8.26614;99.5072;
2017-01-26 04:33:08;90.005;74.9972;725;6.01882;-5.56625;0.61695;-8.1232;99.5364;
2017-01-26 04:33:08;90.005;74.9972;750;6.44676;-5.17267;0.594584;-7.90817;99.6028;
2017-01-26 04:33:08;90.005;74.9972;775;6.6804;-4.09137;0.586626;-7.82494;99.6391;
2017-01-26 04:33:08;90.005;74.9972;800;6.74098;-2.64739;0.562166;-7.8099;99.6366;
2017-01-26 04:33:08;90.005;74.9972;825;6.64421;-1.12019;0.518009;-7.90931;99.6321;
2017-01-26 04:33:08;90.005;74.9972;850;6.47232;0.128909;0.47693;-8.11052;99.6277;
2017-01-26 04:33:08;90.005;74.9972;875;6.37472;0.915793;0.444183;-8.4595;99.633;
2017-01-26 04:33:08;90.005;74.9972;900;6.41902;1.25738;0.412213;-8.8949;99.6365;
2017-01-26 04:33:08;90.005;74.9972;925;6.55;1.49382;0.367987;-9.35929;99.6416;
2017-01-26 04:33:08;90.005;74.9972;950;6.70747;1.79286;0.319049;-9.87873;99.6452;
2017-01-26 04:33:08;90.005;74.9972;975;6.86201;2.09983;0.282884;-10.4042;99.6438;
2017-01-26 04:33:08;90.005;74.9972;1000;6.9808;2.33042;0.262162;-10.9595;99.6466;
2017-01-26 04:33:08;90.005;74.9972;1025;7.04274;2.49677;0.249635;-11.5004;99.645;
2017-01-26 04:33:08;90.005;74.9972;1050;7.07369;2.64076;0.24005;-11.9555;99.6447;
2017-01-26 04:33:08;90.005;74.9972;1075;7.16363;2.79001;0.230188;-12.2862;99.6407;
2017-01-26 04:33:08;90.005;74.9972;1100;7.25355;2.92202;0.218613;-12.5395;99.6385;
2017-01-26 04:33:08;90.005;74.9972;1125;7.27997;3.03517;0.202549;-12.8143;99.64;
2017-01-26 04:33:08;90.005;74.9972;1150;7.23102;3.16237;0.1793;-13.1042;99.6409;
2017-01-26 04:33:08;90.005;74.9972;1175;7.1492;3.33152;0.155165;-13.355;99.6404;
2017-01-26 04:33:08;90.005;74.9972;1200;7.07168;3.53519;0.138978;-13.5986;99.6398;
2017-01-26 04:33:08;90.005;74.9972;1225;6.98443;3.71755;0.13283;-13.7939;99.6396;
2017-01-26 04:33:08;90.005;74.9972;1250;6.90242;3.83505;0.130817;-13.9265;99.6405;
2017-01-26 04:33:08;90.005;74.9972;1275;6.83767;3.89991;0.128514;-14.0302;99.6408;
2017-01-26 04:33:08;90.005;74.9972;1300;6.75671;3.9216;0.125498;-14.1504;99.6405;
2017-01-26 04:33:08;90.005;74.9972;1325;6.58779;3.88148;0.119161;-14.225;99.6402;
2017-01-26 04:33:08;90.005;74.9972;1350;6.2422;3.81674;0.103175;-14.2096;99.6383;
2017-01-26 04:33:08;90.005;74.9972;1375;5.67739;3.7882;0.0672014;-14.1707;99.6362;
2017-01-26 04:33:08;90.005;74.9972;1400;4.89614;3.7655;0.0158947;-14.1578;99.6364;
2017-01-26 04:33:08;90.005;74.9972;1425;4.03831;3.67927;-0.024519;-14.114;99.639;
2017-01-26 04:33:08;90.005;74.9972;1450;3.28453;3.43572;-0.0418577;-14.0625;99.6408;
2017-01-26 04:33:08;90.005;74.9972;1475;2.72073;3.07236;-0.0469147;-14.0798;99.6386;
2017-01-26 04:33:08;90.005;74.9972;1500;2.35909;2.70136;-0.0423116;-14.2313;99.6406;
2017-01-26 04:33:08;90.005;74.9972;1525;2.13081;2.4213;-0.0279118;-14.5746;99.64;
2017-01-26 04:33:08;90.005;74.9972;1550;1.90902;2.17666;-0.0132243;-15.0501;99.6378;
2017-01-26 04:33:08;90.005;74.9972;1575;1.64089;1.89868;-0.0159032;-15.5849;99.6301;
2017-01-26 04:33:08;90.005;74.9972;1600;1.42199;1.608;-0.0325157;-16.0842;99.6214;
2017-01-26 04:33:08;90.005;74.9972;1625;1.32737;1.35462;-0.0444288;-16.4998;99.6278;
2017-01-26 04:33:08;90.005;74.9972;1650;1.27692;1.06846;-0.0434144;-16.923;99.6313;
2017-01-26 04:33:08;90.005;74.9972;1675;1.14316;0.789712;-0.0249045;-17.3768;99.629;
2017-01-26 04:33:08;90.005;74.9972;1700;0.914588;0.637062;0.00312246;-17.8263;99.6256;
2017-01-26 04:33:08;90.005;74.9972;1725;0.773091;0.586449;0.0252802;-18.2001;99.6235;
2017-01-26 04:33:08;90.005;74.9972;1750;0.864205;0.59373;0.029378;-18.476;99.6174;
2017-01-26 04:33:08;90.005;74.9972;1775;1.04609;0.676932;0.0173471;-18.6447;99.6086;
2017-01-26 04:33:08;90.005;74.9972;1800;1.0762;0.795336;-0.00920973;-18.6951;99.605;
2017-01-26 04:33:08;90.005;74.9972;1825;0.950767;0.869596;-0.0421655;-18.6624;99.6141;
2017-01-26 04:33:08;90.005;74.9972;1850;0.800949;0.908768;-0.0650221;-18.5638;99.6153;
2017-01-26 04:33:08;90.005;74.9972;1875;0.700516;0.909993;-0.0679323;-18.5552;99.6128;
2017-01-26 04:33:08;90.005;74.9972;1900;0.641016;0.886833;-0.0524497;-18.479;99.6073;
2017-01-26 04:33:08;90.005;74.9972;1925;0.625581;0.881096;-0.0357786;-18.5217;99.603;
2017-01-26 04:33:08;90.005;74.9972;1950;0.617852;0.871134;-0.0374859;-18.7062;99.6057;
2017-01-26 04:33:08;90.005;74.9972;1975;0.55068;0.776696;-0.0632881;-19.1522;99.608;
2017-01-26 04:33:08;90.005;74.9972;2000;0.422137;0.479506;-0.0939067;-19.8171;99.6004;
2017-01-26 04:33:08;90.005;74.9972;2025;0.309551;-0.0182774;-0.104911;-20.6042;99.5796;
2017-01-26 04:33:08;90.005;74.9972;2050;0.267251;-0.572339;-0.0863689;-21.3535;99.5681;
2017-01-26 04:33:08;90.005;74.9972;2075;0.269879;-1.08825;-0.0589403;-21.9361;99.5418;
2017-01-26 04:33:08;90.005;74.9972;2100;0.329653;-1.59875;-0.0311029;-23.0509;99.5005;
2017-01-26 04:33:08;90.005;74.9972;2125;0.379314;-2.08941;-0.000275639;-24.7524;99.3773;
2017-01-26 04:33:08;90.005;74.9972;2150;0.33694;-2.53154;-0.0159469;-27.4222;98.6816;
2017-01-26 04:33:13;-179.995;74.9973;200;-2.56734;3.75603;-0.0577635;-13.5192;99.6438;
2017-01-26 04:33:13;-179.995;74.9973;225;-2.39335;3.42313;-0.0635855;-13.209;99.6442;
2017-01-26 04:33:13;-179.995;74.9973;250;-2.12754;3.0735;-0.0440676;-12.8883;99.6388;
2017-01-26 04:33:13;-179.995;74.9973;275;-1.68291;2.79143;-0.0130854;-12.6002;99.6303;
2017-01-26 04:33:13;-179.995;74.9973;300;-1.02096;2.449;0.00900276;-12.3873;99.635;
2017-01-26 04:33:13;-179.995;74.9973;325;-0.224362;2.19921;0.0201405;-12.2613;99.6405;
2017-01-26 04:33:13;-179.995;74.9973;350;0.493263;2.25856;0.0698486;-12.1469;99.6358;
2017-01-26 04:33:13;-179.995;74.9973;375;0.83073;2.51516;0.170881;-12.0215;99.6411;
2017-01-26 04:33:13;-179.995;74.9973;400;0.685556;2.61617;0.26442;-11.8983;99.6415;
2017-01-26 04:33:13;-179.995;74.9973;425;0.25042;2.42487;0.270792;-11.7923;99.6393;
2017-01-26 04:33:13;-179.995;74.9973;450;-0.0265423;2.10686;0.20357;-11.6609;99.6408;
2017-01-26 04:33:13;-179.995;74.9973;475;0.110773;1.79848;0.168342;-11.4886;99.639;
2017-01-26 04:33:13;-179.995;74.9973;500;0.49404;1.42614;0.223387;-11.2624;99.6379;
2017-01-26 04:33:13;-179.995;74.9973;525;2.2538;0.981393;0.468633;-11.0386;99.6467;
2017-01-26 04:33:13;-179.995;74.9973;550;2.84468;0.478782;0.55763;-10.8383;99.6392;
2017-01-26 04:33:13;-179.995;74.9973;575;3.53082;-0.0728767;0.61703;-10.6631;99.6429;
2017-01-26 04:33:13;-179.995;74.9973;600;3.82707;-0.732796;0.662534;-10.5741;99.6352;
2017-01-26 04:33:13;-179.995;74.9973;625;3.93307;-1.45944;0.7228;-10.5106;99.6405;
2017-01-26 04:33:13;-179.995;74.9973;650;4.16347;-2.47248;0.752089;-10.4289;99.6452;
2017-01-26 04:33:13;-179.995;74.9973;675;4.69095;-3.88037;0.719976;-10.3638;99.6465;
2017-01-26 04:33:13;-179.995;74.9973;700;5.366;-5.14317;0.659397;-10.3033;99.6463;
2017-01-26 04:33:13;-179.995;74.9973;725;6.00838;-5.56625;0.618052;-10.2787;99.6413;
2017-01-26 04:33:13;-179.995;74.9973;750;6.60107;-5.17267;0.578279;-10.2742;99.6406;
2017-01-26 04:33:13;-179.995;74.9973;775;7.16146;-4.09137;0.535796;-10.2981;99.6344;
2017-01-26 04:33:13;-179.995;74.9973;800;7.63498;-2.64739;0.467703;-10.2908;99.6227;
2017-01-26 04:33:13;-179.995;74.9973;825;7.90935;-1.12019;0.384331;-10.2065;99.633;
2017-01-26 04:33:13;-179.995;74.9973;850;7.91927;0.128909;0.324041;-10.1029;99.6357;
2017-01-26 04:33:13;-179.995;74.9973;875;7.68207;0.915793;0.306045;-10.0724;99.6478;
2017-01-26 04:33:13;-179.995;74.9973;900;7.31806;1.25738;0.317218;-10.2137;99.6414;
2017-01-26 04:33:13;-179.995;74.9973;925;7.02903;1.49382;0.317372;-10.5199;99.6417;
2017-01-26 04:33:13;-179.995;74.9973;950;6.92191;1.79286;0.296391;-10.8999;99.6433;
2017-01-26 04:33:13;-179.995;74.9973;975;6.94612;2.09983;0.273996;-11.3288;99.6441;
2017-01-26 04:33:13;-179.995;74.9973;1000;7.0062;2.33042;0.259479;-11.7601;99.6434;
2017-01-26 04:33:13;-179.995;74.9973;1025;7.04274;2.49677;0.249635;-12.1683;99.6447;
2017-01-26 04:33:13;-179.995;74.9973;1050;7.07474;2.64076;0.23994;-12.5473;99.6424;
